timestamp,Label,IndoorTemp_F,IndoorRH_percent,IndoorRH_frac,WallTemp_F,Ambient2_F,source_file
2026-04-09 21:53:46,Good,65.66,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:48,Good,65.66,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:50,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:52,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:54,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:56,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:53:58,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:00,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:02,Good,65.66,33.6,0.336,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:04,Good,65.66,33.6,0.336,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:06,Good,65.66,33.6,0.336,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:08,Good,65.66,33.6,0.336,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:10,Good,65.66,33.6,0.336,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:12,Good,65.66,33.6,0.336,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:14,Good,65.66,33.7,0.337,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:16,Good,65.66,33.7,0.337,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:19,Good,65.66,33.7,0.337,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:21,Good,65.66,33.6,0.336,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:23,Good,65.66,33.6,0.336,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:25,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:27,Good,65.66,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:29,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:31,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:33,Good,65.66,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:35,Good,65.66,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:37,Good,65.66,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:39,Good,65.66,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:41,Good,65.48,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:43,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:45,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:47,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:49,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:51,Good,65.48,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:53,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:55,Good,65.66,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:57,Good,65.66,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:54:59,Good,65.48,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:01,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:03,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:05,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:07,Good,65.48,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:09,Good,65.66,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:12,Good,65.66,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:14,Good,65.48,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:16,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:18,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:20,Good,65.48,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:22,Good,65.66,33.5,0.335,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:24,Good,65.48,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:26,Good,65.66,33.4,0.33399999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:28,Good,65.66,33.3,0.33299999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:30,Good,65.48,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:32,Good,65.66,33.2,0.332,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:34,Good,65.48,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:36,Good,65.48,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:38,Good,65.48,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:40,Good,65.48,32.8,0.32799999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:42,Good,65.48,32.8,0.32799999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:44,Good,65.48,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:46,Good,65.48,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:48,Good,65.48,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:50,Good,65.48,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:52,Good,65.48,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:54,Good,65.48,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:56,Good,65.48,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:55:58,Good,65.48,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:00,Good,65.48,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:02,Good,65.48,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:05,Good,65.48,32.8,0.32799999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:07,Good,65.48,32.8,0.32799999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:09,Good,65.48,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:11,Good,65.48,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:13,Good,65.48,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:15,Good,65.48,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:17,Good,65.48,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:19,Good,65.48,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:21,Good,65.48,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:23,Good,65.48,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:25,Good,65.48,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:27,Good,65.48,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:29,Good,65.48,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:31,Good,65.48,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:33,Good,65.48,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:35,Good,65.48,32.8,0.32799999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:37,Good,65.48,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:39,Good,65.48,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:41,Good,65.48,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:43,Good,65.48,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:45,Good,65.48,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:47,Good,65.48,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:49,Good,65.48,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:51,Good,65.48,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:53,Good,65.48,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:55,Good,65.48,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:56:58,Good,65.48,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:00,Good,65.48,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:02,Good,65.48,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:04,Good,65.48,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:06,Good,65.48,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:08,Good,65.48,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:10,Good,65.48,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:12,Good,65.48,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:14,Good,65.48,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:16,Good,65.48,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:18,Good,65.48,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:20,Good,65.48,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:22,Good,65.48,32.8,0.32799999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:24,Good,65.48,32.8,0.32799999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:26,Good,65.48,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:28,Good,65.48,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:30,Good,65.48,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:32,Good,65.48,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:34,Good,65.48,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:36,Good,65.48,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:38,Good,65.48,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:40,Good,65.48,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:42,Good,65.48,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:44,Good,65.48,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:46,Good,65.3,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:48,Good,65.48,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:50,Good,65.48,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:53,Good,65.48,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:55,Good,65.3,32.8,0.32799999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:57,Good,65.48,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:57:59,Good,65.3,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:01,Good,65.48,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:03,Good,65.48,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:05,Good,65.48,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:07,Good,65.48,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:09,Good,65.48,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:11,Good,65.3,32.8,0.32799999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:13,Good,65.48,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:15,Good,65.48,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:17,Good,65.48,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:19,Good,65.48,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:21,Good,65.48,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:23,Good,65.48,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:25,Good,65.48,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:27,Good,65.48,33.0,0.33,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:29,Good,65.48,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:31,Good,65.48,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:33,Good,65.48,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:35,Good,65.48,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:37,Good,65.3,32.8,0.32799999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:39,Good,65.48,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:41,Good,65.48,32.9,0.32899999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:43,Good,65.48,32.8,0.32799999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:46,Good,65.3,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:48,Good,65.3,32.8,0.32799999999999996,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:50,Good,65.3,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:52,Good,65.3,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:54,Good,65.3,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:56,Good,65.3,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:58:58,Good,65.3,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:00,Good,65.3,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:02,Good,65.3,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:04,Good,65.3,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:06,Good,65.3,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:08,Good,65.3,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:10,Good,65.3,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:12,Good,65.3,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:14,Good,65.3,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:16,Good,65.3,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:18,Good,65.3,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:20,Good,65.3,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:22,Good,65.3,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:24,Good,65.3,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:26,Good,65.3,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:28,Good,65.3,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:30,Good,65.3,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:32,Good,65.3,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:34,Good,65.3,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:36,Good,65.3,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:39,Good,65.3,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:41,Good,65.3,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:43,Good,65.3,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:45,Good,65.3,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:47,Good,65.3,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:49,Good,65.3,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:51,Good,65.3,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:53,Good,65.3,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:55,Good,65.3,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:57,Good,65.3,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 21:59:59,Good,65.48,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:01,Good,65.48,32.7,0.327,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:03,Good,65.3,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:05,Good,65.3,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:07,Good,65.3,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:09,Good,65.3,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:11,Good,65.48,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:13,Good,65.3,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:15,Good,65.3,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:17,Good,65.3,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:19,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:21,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:23,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:25,Good,65.3,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:27,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:29,Good,65.48,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:31,Good,65.3,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:34,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:36,Good,65.3,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:38,Good,65.3,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:40,Good,65.3,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:42,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:44,Good,65.3,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:46,Good,65.3,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:48,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:50,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:52,Good,65.48,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:54,Good,65.3,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:56,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:00:58,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:00,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:02,Good,65.3,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:04,Good,65.48,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:06,Good,65.48,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:08,Good,65.3,32.2,0.322,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:10,Good,65.3,32.2,0.322,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:12,Good,65.3,32.2,0.322,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:14,Good,65.48,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:16,Good,65.3,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:18,Good,65.3,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:20,Good,65.3,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:22,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:24,Good,65.3,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:26,Good,65.3,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:29,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:31,Good,65.48,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:33,Good,65.48,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:35,Good,65.3,32.2,0.322,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:37,Good,65.48,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:39,Good,65.3,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:41,Good,65.48,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:43,Good,65.3,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:45,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:47,Good,65.48,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:49,Good,65.48,32.6,0.326,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:51,Good,65.3,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:53,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:55,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:57,Good,65.3,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:01:59,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:01,Good,65.3,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:03,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:05,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:07,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:09,Good,65.3,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:11,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:13,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:15,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:17,Good,65.3,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:19,Good,65.3,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:21,Good,65.48,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:24,Good,65.3,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:26,Good,65.48,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:28,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:30,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:32,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:34,Good,65.3,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:36,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:38,Good,65.3,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:40,Good,65.3,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:42,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:44,Good,65.48,32.5,0.325,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:46,Good,65.48,32.4,0.324,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:48,Good,65.48,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:50,Good,65.48,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:52,Good,65.48,32.2,0.322,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:54,Good,65.48,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:56,Good,65.48,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:02:58,Good,65.48,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:03:00,Good,65.3,32.3,0.32299999999999995,64,66,April4_9_10(April4_9_10).csv
2026-04-09 22:03:02,Good,65.3,32.2,0.322,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:03:04,Good,65.3,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
2026-04-09 22:03:06,Good,65.48,32.3,0.32299999999999995,64,65,April4_9_10(April4_9_10).csv
